ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
851E84E159FCFD26,docked_bike,2020-03-13T21:18:10Z,2020-03-13T21:26:08Z,Talman Ave & Addison St,491,Lincoln Ave & Waveland Ave,257,41.9466,-87.6946,41.9488,-87.6753,casual,7.966666666666667,Friday
BBB647DEA7D0189D,docked_bike,2020-02-14T07:40:44Z,2020-02-14T07:47:32Z,Western Ave & Walton St,374,Artesian Ave & Hubbard St,376,41.8984,-87.6866,41.8895,-87.6882,member,6.8,Friday
3DFF198C3B76E7C6,docked_bike,2020-03-02T07:53:36Z,2020-03-02T08:04:10Z,Clark St & Drummond Pl,220,Ashland Ave & Wrightwood Ave,166,41.9312,-87.6443,41.9288,-87.6685,member,10.566666666666666,Monday
AD5BD642D481C0FF,docked_bike,2020-03-11T09:06:00Z,2020-03-11T09:14:44Z,Canal St & Adams St,192,Wells St & Huron St,53,41.8793,-87.6399,41.8947,-87.6344,member,8.733333333333333,Wednesday
D56EA5BFE64388FE,docked_bike,2020-01-10T16:30:14Z,2020-01-10T16:35:13Z,Broadway & Waveland Ave,304,Clarendon Ave & Gordon Ter,312,41.9491,-87.6486,41.9579,-87.6495,member,4.983333333333333,Friday
FB7BCA0FE2D0993E,docked_bike,2020-03-09T15:33:46Z,2020-03-09T15:35:35Z,HQ QR,675,HQ QR,675,41.8899,-87.6803,41.8899,-87.6803,casual,1.8166666666666667,Monday
13E66D7FCA52F23B,docked_bike,2020-02-28T08:20:58Z,2020-02-28T08:29:03Z,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,8.083333333333334,Friday
700A43C5801E4852,docked_bike,2020-03-13T09:23:00Z,2020-03-13T09:38:23Z,St. Clair St & Erie St,211,Sheffield Ave & Willow St,93,41.8944,-87.6227,41.9137,-87.6529,member,15.383333333333333,Friday
ADE857073E633D29,docked_bike,2020-02-13T17:33:28Z,2020-02-13T17:56:35Z,Clinton St & Madison St,77,Larrabee St & Menomonee St,28,41.8822,-87.6411,41.9147,-87.6433,member,23.116666666666667,Thursday
6DFB3CA70FF4C85C,docked_bike,2020-03-04T16:23:13Z,2020-03-04T16:40:40Z,Broadway & Waveland Ave,304,Lincoln Ave & Addison St,330,41.9491,-87.6486,41.9462,-87.6733,member,17.45,Wednesday
4CD87AFCE06EDA77,docked_bike,2020-03-01T15:17:05Z,2020-03-01T15:20:44Z,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,284,41.8779,-87.6241,41.8779,-87.6241,casual,3.65,Sunday
149BF811E72BCB9F,docked_bike,2020-03-03T07:45:29Z,2020-03-03T07:55:42Z,Franklin St & Illinois St,672,Streeter Dr & Grand Ave,35,41.891,-87.6355,41.8923,-87.612,member,10.216666666666667,Tuesday
A3DA44F5CEBC6ABD,docked_bike,2020-01-04T08:00:55Z,2020-01-04T08:03:49Z,Lincoln Ave & Roscoe St,230,Southport Ave & Roscoe St,229,41.9433,-87.671,41.9437,-87.664,member,2.9,Saturday
8F49B6166CC902B0,docked_bike,2020-02-21T17:04:41Z,2020-02-21T17:27:55Z,Clark St & Randolph St,51,Clark St & Drummond Pl,220,41.8846,-87.6319,41.9312,-87.6443,member,23.233333333333334,Friday
0B619318A1AA7D12,docked_bike,2020-03-25T17:02:48Z,2020-03-25T17:29:31Z,Wolcott (Ravenswood) Ave & Montrose Ave,238,Lakefront Trail & Wilson Ave,639,41.9614,-87.6762,41.9658,-87.6454,member,26.716666666666665,Wednesday
CD1A9DB69B30B5E0,docked_bike,2020-01-09T17:41:11Z,2020-01-09T17:50:24Z,Sangamon St & Washington Blvd,233,Ogden Ave & Race Ave,186,41.8832,-87.6511,41.8918,-87.6588,member,9.216666666666667,Thursday
34DD494492480E3F,docked_bike,2020-03-08T13:12:29Z,2020-03-08T13:31:46Z,Michigan Ave & Lake St,52,Wabash Ave & Wacker Pl,194,41.886,-87.6241,41.8869,-87.626,casual,19.283333333333335,Sunday
984C5FF21A48986D,docked_bike,2020-03-17T08:12:03Z,2020-03-17T08:30:54Z,Claremont Ave & Hirsch St,159,Franklin St & Adams St (Temp),286,41.9078,-87.6859,41.8794,-87.6355,member,18.85,Tuesday
6B76090EF55941FF,docked_bike,2020-02-05T17:37:15Z,2020-02-05T17:49:38Z,Morgan St & Lake St,71,Wood St & Augusta Blvd,657,41.8855,-87.6523,41.8992,-87.6722,member,12.383333333333333,Wednesday
EDC40850A3E1E08F,docked_bike,2020-03-16T12:48:45Z,2020-03-16T12:55:24Z,Clark St & Grace St,165,Pine Grove Ave & Waveland Ave,232,41.9508,-87.6592,41.9493,-87.6463,member,6.65,Monday
769AB1280177BE16,docked_bike,2020-01-21T18:10:35Z,2020-01-21T18:18:16Z,Dearborn St & Monroe St,49,Green St & Madison St,198,41.8813,-87.6295,41.8819,-87.6488,member,7.683333333333334,Tuesday
1D97381CFB49DB43,docked_bike,2020-01-27T17:35:39Z,2020-01-27T17:44:11Z,Daley Center Plaza,81,Dearborn Pkwy & Delaware Pl,140,41.8842,-87.6296,41.899,-87.6299,member,8.533333333333333,Monday
0685114FB790D33B,docked_bike,2020-02-17T08:51:09Z,2020-02-17T08:53:20Z,Wells St & Concord Ln,289,Wells St & Evergreen Ave,291,41.9121,-87.6347,41.9067,-87.6348,member,2.183333333333333,Monday
58D01271C82067B9,docked_bike,2020-02-18T07:36:35Z,2020-02-18T07:40:47Z,Clinton St & Washington Blvd,91,LaSalle St & Washington St,98,41.8834,-87.6412,41.8827,-87.6325,member,4.2,Tuesday
FD76D04D00C13E5A,docked_bike,2020-01-27T07:44:38Z,2020-01-27T07:47:06Z,Federal St & Polk St,41,Financial Pl & Ida B Wells Dr,89,41.8721,-87.6295,41.875,-87.6331,member,2.466666666666667,Monday
DAC49A47B8E9C285,docked_bike,2020-02-11T18:16:51Z,2020-02-11T18:29:47Z,Michigan Ave & Oak St,85,Wacker Dr & Washington St,18,41.901,-87.6238,41.8831,-87.6373,member,12.933333333333334,Tuesday
DE0AE4B4D9ED13EC,docked_bike,2020-03-22T11:39:03Z,2020-03-22T12:18:05Z,Sedgwick St & Webster Ave,143,Pine Grove Ave & Irving Park Rd,254,41.9222,-87.6389,41.9544,-87.648,casual,39.03333333333333,Sunday
4BC6A0FBB10D027A,docked_bike,2020-03-05T20:24:19Z,2020-03-05T20:59:23Z,Lincoln Ave & Fullerton Ave,127,Ogden Ave & Roosevelt Rd,434,41.9259,-87.6493,41.8665,-87.6847,member,35.06666666666667,Thursday
53B325B827AC9D83,docked_bike,2020-01-23T07:05:23Z,2020-01-23T07:13:35Z,Indiana Ave & Roosevelt Rd,255,Millennium Park,90,41.8679,-87.623,41.881,-87.6241,member,8.2,Thursday
9162A286F6AA1CED,docked_bike,2020-01-01T15:52:08Z,2020-01-01T15:57:59Z,Lake Shore Dr & Belmont Ave,334,Broadway & Cornelia Ave,303,41.9408,-87.6392,41.9455,-87.6464,member,5.85,Wednesday
40C64FFDB7AAF46F,docked_bike,2020-01-05T14:29:06Z,2020-01-05T14:51:34Z,MLK Jr Dr & Pershing Rd,179,Kimbark Ave & 53rd St,322,41.8246,-87.6168,41.7996,-87.5947,member,22.466666666666665,Sunday
1C27EE59C117E6B0,docked_bike,2020-02-22T10:15:15Z,2020-02-22T10:19:48Z,Broadway & Barry Ave,300,Stockton Dr & Wrightwood Ave,324,41.9377,-87.6441,41.9313,-87.6387,member,4.55,Saturday
CC6EBB5DEFABD5E4,docked_bike,2020-03-16T01:06:34Z,2020-03-16T01:14:42Z,Southport Ave & Roscoe St,229,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9437,-87.664,41.9331,-87.6478,member,8.133333333333333,Monday
9042F68702889D4D,docked_bike,2020-01-06T18:23:50Z,2020-01-06T18:38:42Z,Broadway & Cornelia Ave,303,Stockton Dr & Wrightwood Ave,324,41.9455,-87.6464,41.9313,-87.6387,member,14.866666666666667,Monday
28244F64971B6047,docked_bike,2020-02-16T12:03:06Z,2020-02-16T12:19:46Z,McClurg Ct & Erie St,142,Canal St & Madison St,174,41.8945,-87.6179,41.8821,-87.6398,member,16.666666666666668,Sunday
DBE73B3FCC8B5AA3,docked_bike,2020-02-04T06:11:52Z,2020-02-04T06:21:52Z,Sheridan Rd & Buena Ave,306,Wilton Ave & Diversey Pkwy,13,41.9585,-87.655,41.9324,-87.6527,member,10,Tuesday
2C7C307B2B0D29B7,docked_bike,2020-03-01T16:46:47Z,2020-03-01T17:01:40Z,Logan Blvd & Elston Ave,258,Halsted St & Clybourn Ave,331,41.9295,-87.6842,41.9097,-87.6481,member,14.883333333333333,Sunday
4C5F3388BF65002B,docked_bike,2020-02-27T17:19:48Z,2020-02-27T17:55:02Z,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.9437,-87.664,41.9437,-87.664,member,35.233333333333334,Thursday
7A6F1AAE570770B4,docked_bike,2020-02-25T19:08:54Z,2020-02-25T19:15:33Z,Canal St & Monroe St,191,LaSalle St & Illinois St,181,41.8817,-87.6395,41.8908,-87.6317,member,6.65,Tuesday
1E67981B26FF1C71,docked_bike,2020-02-19T08:50:26Z,2020-02-19T08:53:09Z,Clark St & Lake St,38,Michigan Ave & Lake St,52,41.886,-87.6309,41.886,-87.6241,member,2.716666666666667,Wednesday
28AB34EC1D815427,docked_bike,2020-02-28T12:56:39Z,2020-02-28T13:18:26Z,Halsted St & Willow St,224,State St & Pearson St,106,41.9139,-87.6488,41.8974,-87.6287,member,21.783333333333335,Friday
61170768DD698B0C,docked_bike,2020-01-08T12:37:24Z,2020-01-08T12:47:25Z,Millennium Park,90,Indiana Ave & Roosevelt Rd,255,41.881,-87.6241,41.8679,-87.623,member,10.016666666666667,Wednesday
FE80F2EF97E6B47D,docked_bike,2020-03-10T17:54:00Z,2020-03-10T17:58:27Z,Wabash Ave & Adams St,39,Wabash Ave & Adams St,39,41.8795,-87.6257,41.8795,-87.6257,member,4.45,Tuesday
91066D37C7090184,docked_bike,2020-01-05T09:59:15Z,2020-01-05T10:05:54Z,Central St Metra,601,Central St & Girard Ave,602,42.0636,-87.6987,42.0643,-87.6862,member,6.65,Sunday
61D5D2D8CB64F53D,docked_bike,2020-01-14T07:52:03Z,2020-01-14T08:09:46Z,Canal St & Adams St,192,Dearborn Pkwy & Delaware Pl,140,41.8793,-87.6399,41.899,-87.6299,member,17.716666666666665,Tuesday
4422215A87A48D77,docked_bike,2020-03-29T17:02:56Z,2020-03-29T17:24:38Z,Damen Ave & Pierce Ave,69,California Ave & Altgeld St,502,41.9094,-87.6777,41.9267,-87.6977,member,21.7,Sunday
03FFBC8DE6BD80A1,docked_bike,2020-03-05T18:52:16Z,2020-03-05T18:57:22Z,Milwaukee Ave & Grand Ave,84,Kingsbury St & Kinzie St,133,41.8916,-87.6484,41.8892,-87.6385,member,5.1,Thursday
9D64ED537881C4B9,docked_bike,2020-03-03T08:42:04Z,2020-03-03T08:50:45Z,Larrabee St & Kingsbury St,48,Clinton St & Lake St,66,41.8978,-87.6429,41.8856,-87.6418,member,8.683333333333334,Tuesday
DEEBD96332A1FE5F,docked_bike,2020-01-11T08:45:00Z,2020-01-11T08:56:55Z,Clinton St & Madison St,77,Federal St & Polk St,41,41.8822,-87.6411,41.8721,-87.6295,member,11.916666666666666,Saturday
5644C449285D3DE2,docked_bike,2020-01-29T19:13:23Z,2020-01-29T19:16:42Z,Lake Park Ave & 56th St,345,Harper Ave & 59th St,425,41.7932,-87.5878,41.7879,-87.5883,member,3.316666666666667,Wednesday
4318C4B97AC5D732,docked_bike,2020-01-29T09:41:43Z,2020-01-29T09:55:01Z,Clinton St & Madison St,77,Morgan St & Polk St,241,41.8822,-87.6411,41.8717,-87.651,member,13.3,Wednesday
BD9DAA49E5E09FA1,docked_bike,2020-02-21T07:43:30Z,2020-02-21T07:48:31Z,Orleans St & Merchandise Mart Plaza,100,Franklin St & Monroe St,287,41.8882,-87.6364,41.8803,-87.6352,casual,5.016666666666667,Friday
6DC1C075BACE74A9,docked_bike,2020-01-15T06:47:00Z,2020-01-15T07:31:16Z,Bernard St & Elston Ave,640,Dearborn St & Monroe St,49,41.9499,-87.7139,41.8813,-87.6295,member,44.266666666666666,Wednesday
62353DB42E8998DC,docked_bike,2020-01-17T08:38:33Z,2020-01-17T09:00:35Z,Clifton Ave & Armitage Ave,223,Clinton St & Madison St,77,41.9182,-87.6569,41.8822,-87.6411,casual,22.033333333333335,Friday
B1793388CD370FF4,docked_bike,2020-02-21T19:08:26Z,2020-02-21T19:13:05Z,Ellis Ave & 55th St,420,Ellis Ave & 60th St,426,41.7943,-87.6015,41.7851,-87.6011,member,4.65,Friday
5EBC5CC36E20473C,docked_bike,2020-01-27T08:42:56Z,2020-01-27T08:46:51Z,Ashland Ave & Lake St,119,Racine Ave & Randolph St,88,41.8859,-87.6672,41.8841,-87.6569,member,3.9166666666666665,Monday
B007EB045531C0E5,docked_bike,2020-03-25T11:28:03Z,2020-03-25T11:53:52Z,Indiana Ave & Roosevelt Rd,255,Burnham Harbor,4,41.8679,-87.623,41.8563,-87.6133,member,25.816666666666666,Wednesday
947686363B2A2C5C,docked_bike,2020-03-03T14:11:44Z,2020-03-03T14:20:55Z,Ellis Ave & 55th St,420,Cornell Ave & Hyde Park Blvd,417,41.7943,-87.6015,41.8024,-87.5869,member,9.183333333333334,Tuesday
12CE7F42AD6F327A,docked_bike,2020-03-08T14:24:35Z,2020-03-08T14:49:36Z,Ravenswood Ave & Berteau Ave,314,Wells St & Concord Ln,289,41.9579,-87.6736,41.9121,-87.6347,member,25.016666666666666,Sunday
2D8D4F54B83CCE5E,docked_bike,2020-01-29T17:21:12Z,2020-01-29T17:26:32Z,Fairbanks Ct & Grand Ave,24,State St & Randolph St,44,41.8918,-87.6206,41.8847,-87.6277,member,5.333333333333333,Wednesday
C05D75B89DDAE115,docked_bike,2020-01-05T18:32:59Z,2020-01-05T18:35:03Z,Clark St & Lincoln Ave,141,Clark St & Armitage Ave,94,41.9157,-87.6346,41.9183,-87.6363,member,2.066666666666667,Sunday
F8D59ADB15E2FD3B,docked_bike,2020-03-17T08:31:24Z,2020-03-17T08:41:19Z,Indiana Ave & Roosevelt Rd,255,Stetson Ave & South Water St,264,41.8679,-87.623,41.8868,-87.6223,member,9.916666666666666,Tuesday
296AE99464C5A4A2,docked_bike,2020-02-02T08:39:46Z,2020-02-02T08:50:27Z,Clark St & Leland Ave,326,Lincoln Ave & Belle Plaine Ave,298,41.9671,-87.6674,41.956,-87.6803,casual,10.683333333333334,Sunday
E8A7F1B4EE4B1054,docked_bike,2020-03-17T17:50:53Z,2020-03-17T18:04:51Z,Sangamon St & Washington Blvd,233,Federal St & Polk St,41,41.8832,-87.6511,41.8721,-87.6295,casual,13.966666666666667,Tuesday
4153C72DFFBBB762,docked_bike,2020-03-05T17:23:49Z,2020-03-05T17:32:01Z,Theater on the Lake,177,Lake Shore Dr & Belmont Ave,334,41.9263,-87.6308,41.9408,-87.6392,casual,8.2,Thursday
98BA00463764EECA,docked_bike,2020-02-02T15:57:16Z,2020-02-02T16:06:21Z,Pulaski Rd & Congress Pkwy,535,Pulaski Rd & Congress Pkwy,535,41.8743,-87.7257,41.8743,-87.7257,member,9.083333333333334,Sunday
EF412BD7C721D5E2,docked_bike,2020-02-14T07:52:00Z,2020-02-14T08:00:05Z,Franklin St & Monroe St,287,Clark St & Randolph St,51,41.8803,-87.6352,41.8846,-87.6319,casual,8.083333333333334,Friday
0B631DF5158A8BAE,docked_bike,2020-01-02T16:08:28Z,2020-01-02T16:26:24Z,Adler Planetarium,341,Millennium Park,90,41.8661,-87.6073,41.881,-87.6241,casual,17.933333333333334,Thursday
9166321E7C1D09BE,docked_bike,2020-01-28T16:40:24Z,2020-01-28T16:48:08Z,LaSalle St & Illinois St,181,LaSalle St & Jackson Blvd,283,41.8908,-87.6317,41.8782,-87.6319,member,7.733333333333333,Tuesday
0810C72F2973BA1C,docked_bike,2020-02-10T11:31:20Z,2020-02-10T11:41:31Z,Fairbanks St & Superior St,635,Orleans St & Hubbard St,636,41.8957,-87.6201,41.89,-87.6366,member,10.183333333333334,Monday
849FAD73C850EE56,docked_bike,2020-02-14T17:22:01Z,2020-02-14T17:41:00Z,Canal St & Adams St,192,Wood St & Milwaukee Ave,61,41.8793,-87.6399,41.9077,-87.6726,member,18.983333333333334,Friday
F2F395000A86FD10,docked_bike,2020-03-13T09:04:18Z,2020-03-13T09:13:21Z,Financial Pl & Ida B Wells Dr,89,Clinton St & Madison St,77,41.875,-87.6331,41.8822,-87.6411,member,9.05,Friday
E52BEAAA4DC7225B,docked_bike,2020-01-20T20:39:56Z,2020-01-20T20:50:29Z,State St & 33rd St,148,Emerald Ave & 31st St,339,41.8347,-87.6258,41.8382,-87.6451,member,10.55,Monday
6CD87562296F6947,docked_bike,2020-01-09T16:37:48Z,2020-01-09T16:48:20Z,Orleans St & Merchandise Mart Plaza,100,Clinton St & Jackson Blvd,638,41.8882,-87.6364,41.8781,-87.6398,member,10.533333333333333,Thursday
B9112BDB6ADF6A14,docked_bike,2020-02-23T08:57:52Z,2020-02-23T09:05:50Z,Aberdeen St & Randolph St,621,Clinton St & Madison St,77,41.8841,-87.6543,41.8822,-87.6411,member,7.966666666666667,Sunday
35F1523DC3335927,docked_bike,2020-03-09T08:35:58Z,2020-03-09T08:55:18Z,Larrabee St & Webster Ave,144,Clinton St & Washington Blvd,91,41.9218,-87.6441,41.8834,-87.6412,member,19.333333333333332,Monday
D68D4EAF253A0AC3,docked_bike,2020-03-01T14:24:25Z,2020-03-01T14:29:17Z,Halsted St & Dickens Ave,225,Halsted St & Wrightwood Ave,349,41.9199,-87.6488,41.9291,-87.6491,member,4.866666666666666,Sunday
0B9DB37D98E9F042,docked_bike,2020-02-15T12:23:48Z,2020-02-15T13:03:07Z,Canal St & Adams St,192,Shedd Aquarium,3,41.8793,-87.6399,41.8672,-87.6154,casual,39.31666666666667,Saturday
298648513BCEE597,docked_bike,2020-02-10T19:15:06Z,2020-02-10T19:36:52Z,Clark St & North Ave,126,Southport Ave & Irving Park Rd,318,41.912,-87.6319,41.9542,-87.6644,member,21.766666666666666,Monday
D18B6B2F28AF5EA0,docked_bike,2020-01-14T08:31:57Z,2020-01-14T09:02:17Z,Lincoln Ave & Belmont Ave,131,Morgan St & Lake St,71,41.9394,-87.6684,41.8855,-87.6523,member,30.333333333333332,Tuesday
E098701FBF142E38,docked_bike,2020-03-28T14:56:29Z,2020-03-28T15:04:47Z,Clarendon Ave & Leland Ave,251,Broadway & Waveland Ave,304,41.968,-87.65,41.9491,-87.6486,member,8.3,Saturday
A5D410C5CBF9A130,docked_bike,2020-01-06T08:19:43Z,2020-01-06T08:54:04Z,California Ave & Altgeld St,502,LaSalle St & Illinois St,181,41.9267,-87.6977,41.8908,-87.6317,member,34.35,Monday
0016189728B7B5A5,docked_bike,2020-02-07T17:16:55Z,2020-02-07T17:19:50Z,Rush St & Hubbard St,125,LaSalle St & Illinois St,181,41.8902,-87.6262,41.8908,-87.6317,member,2.9166666666666665,Friday
DD2D267EDA293C8B,docked_bike,2020-01-28T07:15:10Z,2020-01-28T07:24:39Z,Delano Ct & Roosevelt Rd,626,Millennium Park,90,41.8675,-87.6322,41.881,-87.6241,member,9.483333333333333,Tuesday
08F1959D1BC79022,docked_bike,2020-02-08T17:56:18Z,2020-02-08T18:25:49Z,Franklin St & Jackson Blvd,36,Michigan Ave & Oak St,85,41.8777,-87.6353,41.901,-87.6238,member,29.516666666666666,Saturday
B9F51552C93ED1D8,docked_bike,2020-03-13T14:31:37Z,2020-03-13T14:33:45Z,Pine Grove Ave & Waveland Ave,232,Broadway & Cornelia Ave,303,41.9493,-87.6463,41.9455,-87.6464,member,2.1333333333333333,Friday
D979339564201374,docked_bike,2020-01-07T21:03:23Z,2020-01-07T21:14:17Z,Broadway & Cornelia Ave,303,Racine Ave & Belmont Ave,226,41.9455,-87.6464,41.9397,-87.6589,member,10.9,Tuesday
D1788552173D255F,docked_bike,2020-01-18T15:42:11Z,2020-01-18T15:47:04Z,Clark St & Elm St,176,Clybourn Ave & Division St,138,41.903,-87.6313,41.9046,-87.6406,member,4.883333333333334,Saturday
4A30EB7883127CD8,docked_bike,2020-03-10T08:36:28Z,2020-03-10T08:43:53Z,Jefferson St & Monroe St,73,Daley Center Plaza,81,41.8804,-87.6427,41.8842,-87.6296,member,7.416666666666667,Tuesday
732E9DED1ED6BB25,docked_bike,2020-01-25T19:27:36Z,2020-01-25T19:34:38Z,Clark St & Chicago Ave,337,Wells St & Hubbard St,212,41.8968,-87.6309,41.8899,-87.6343,member,7.033333333333333,Saturday
6D56DCADE21024A9,docked_bike,2020-01-13T22:46:22Z,2020-01-13T23:00:52Z,Broadway & Argyle St,295,Sheridan Rd & Loyola Ave,451,41.9738,-87.6597,42.001,-87.6612,member,14.5,Monday
7C48457296AA474C,docked_bike,2020-03-31T16:30:06Z,2020-03-31T16:32:09Z,Dearborn St & Monroe St,49,LaSalle St & Jackson Blvd,283,41.8813,-87.6295,41.8782,-87.6319,member,2.05,Tuesday
2686191AF90A3C65,docked_bike,2020-02-10T15:00:52Z,2020-02-10T15:06:03Z,Michigan Ave & Lake St,52,LaSalle St & Illinois St,181,41.886,-87.6241,41.8908,-87.6317,member,5.183333333333334,Monday
D9C124ACA1211B4F,docked_bike,2020-02-29T16:09:06Z,2020-02-29T16:27:38Z,Clark St & Schiller St,301,Green St & Madison St,198,41.908,-87.6315,41.8819,-87.6488,member,18.533333333333335,Saturday
AB2DB5A96D2A7732,docked_bike,2020-03-02T23:14:26Z,2020-03-02T23:28:23Z,Wolcott Ave & Polk St,342,Racine Ave & 18th St,15,41.8713,-87.6737,41.8582,-87.6565,casual,13.95,Monday
F2711085C9BCA501,docked_bike,2020-02-29T12:36:06Z,2020-02-29T12:44:16Z,Sheridan Rd & Lawrence Ave,323,Clarendon Ave & Gordon Ter,312,41.9695,-87.6547,41.9579,-87.6495,member,8.166666666666666,Saturday
1F785C766178C7A7,docked_bike,2020-03-28T06:35:55Z,2020-03-28T06:45:12Z,Halsted St & Roosevelt Rd,55,Wood St & Taylor St,317,41.8673,-87.6486,41.8692,-87.671,member,9.283333333333333,Saturday
FC2054ACDEFF5BBE,docked_bike,2020-01-12T21:55:29Z,2020-01-12T22:05:31Z,Ravenswood Ave & Irving Park Rd,244,Southport Ave & Wellington Ave,153,41.9547,-87.6739,41.9357,-87.6636,member,10.033333333333333,Sunday
ABA91B2A55C573D8,docked_bike,2020-03-01T13:16:49Z,2020-03-01T13:40:39Z,Lakefront Trail & Wilson Ave,639,Theater on the Lake,177,41.9658,-87.6454,41.9263,-87.6308,member,23.833333333333332,Sunday
17C4AB132A325861,docked_bike,2020-02-10T16:46:32Z,2020-02-10T16:52:18Z,Halsted St & Clybourn Ave,331,Marshfield Ave & Cortland St,58,41.9097,-87.6481,41.916,-87.6689,member,5.766666666666667,Monday
72A96AEC8680FF7D,docked_bike,2020-02-20T22:51:12Z,2020-02-20T23:00:31Z,LaSalle St & Jackson Blvd,283,Aberdeen St & Randolph St,621,41.8782,-87.6319,41.8841,-87.6543,member,9.316666666666666,Thursday
08335624F7E1B789,docked_bike,2020-01-09T07:40:34Z,2020-01-09T07:52:52Z,Indiana Ave & Roosevelt Rd,255,Clinton St & Jackson Blvd,638,41.8679,-87.623,41.8781,-87.6398,member,12.3,Thursday
95139162BE49A4D1,docked_bike,2020-03-12T08:35:47Z,2020-03-12T08:40:59Z,Clark St & Winnemac Ave,325,Ravenswood Ave & Lawrence Ave,344,41.9733,-87.6678,41.9691,-87.6742,member,5.2,Thursday
23D367C994657341,docked_bike,2020-03-21T14:53:38Z,2020-03-21T14:56:59Z,State St & Pearson St,106,Mies van der Rohe Way & Chestnut St,145,41.8974,-87.6287,41.8986,-87.6219,member,3.35,Saturday
EF099A8CD24024AB,docked_bike,2020-02-25T06:59:03Z,2020-02-25T07:05:48Z,Southport Ave & Irving Park Rd,318,Broadway & Wilson Ave,293,41.9542,-87.6644,41.9652,-87.6581,member,6.75,Tuesday
395ECBBF433B8EAE,docked_bike,2020-02-05T17:14:38Z,2020-02-05T17:23:27Z,Michigan Ave & Washington St,43,Clinton St & Madison St,77,41.884,-87.6247,41.8822,-87.6411,member,8.816666666666666,Wednesday
E8DF9E4AA864D751,docked_bike,2020-03-16T09:48:47Z,2020-03-16T10:06:37Z,California Ave & Francis Pl (Temp),259,Ashland Ave & Division St,210,41.9185,-87.6974,41.9035,-87.6677,member,17.833333333333332,Monday
7D96E1872ADFE995,docked_bike,2020-03-21T14:14:47Z,2020-03-21T14:19:02Z,Wells St & Huron St,53,Wells St & Elm St,182,41.8947,-87.6344,41.9032,-87.6343,member,4.25,Saturday
3DE79496BC45410B,docked_bike,2020-01-27T16:14:33Z,2020-01-27T16:30:30Z,Clark St & Lake St,38,Noble St & Milwaukee Ave,29,41.886,-87.6309,41.9007,-87.6626,member,15.95,Monday
174AB367EA87B058,docked_bike,2020-02-05T08:09:47Z,2020-02-05T08:13:54Z,Larrabee St & Kingsbury St,48,Kingsbury St & Kinzie St,133,41.8978,-87.6429,41.8892,-87.6385,member,4.116666666666666,Wednesday
973A243500730AB7,docked_bike,2020-03-12T13:29:45Z,2020-03-12T13:33:51Z,Canal St & Adams St,192,Peoria St & Jackson Blvd,134,41.8793,-87.6399,41.8776,-87.6496,member,4.1,Thursday
B0E68FBF80BE9BF7,docked_bike,2020-03-30T13:09:41Z,2020-03-30T14:56:12Z,Greenview Ave & Jarvis Ave,520,Broadway & Ridge Ave,461,42.016,-87.6686,41.984,-87.6603,casual,106.51666666666667,Monday
1321802D9DAE6B1E,docked_bike,2020-01-25T08:12:35Z,2020-01-25T08:14:18Z,Clark St & Wellington Ave,156,Sheffield Ave & Wellington Ave,115,41.9365,-87.6475,41.9363,-87.6527,member,1.7166666666666666,Saturday
DEE384CB2F1D28C9,docked_bike,2020-01-01T14:00:40Z,2020-01-01T14:30:47Z,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual,30.116666666666667,Wednesday
04E65C15B7F4DF84,docked_bike,2020-02-12T17:30:45Z,2020-02-12T17:49:54Z,Mies van der Rohe Way & Chicago Ave,173,Theater on the Lake,177,41.8969,-87.6217,41.9263,-87.6308,member,19.15,Wednesday
06D63548648B6685,docked_bike,2020-01-28T06:34:35Z,2020-01-28T06:42:03Z,Clinton St & Madison St,77,LaSalle St & Jackson Blvd,283,41.8822,-87.6411,41.8782,-87.6319,member,7.466666666666667,Tuesday
298799A5BC3D19C0,docked_bike,2020-01-28T17:24:52Z,2020-01-28T17:40:12Z,Western Ave & Granville Ave,452,Broadway & Thorndale Ave,458,41.9942,-87.6894,41.9897,-87.6601,member,15.333333333333334,Tuesday
7A0D4DF4D5B781D7,docked_bike,2020-01-13T18:58:10Z,2020-01-13T19:02:24Z,Desplaines St & Jackson Blvd,107,Green St & Madison St,198,41.8783,-87.6439,41.8819,-87.6488,member,4.233333333333333,Monday
4EFD5211290ADDCB,docked_bike,2020-02-07T16:14:43Z,2020-02-07T16:31:51Z,Wabash Ave & Grand Ave,199,Aberdeen St & Monroe St,80,41.8915,-87.6268,41.8804,-87.6555,member,17.133333333333333,Friday
820795AD189E9DA1,docked_bike,2020-02-07T16:35:01Z,2020-02-07T16:42:39Z,University Ave & 57th St,423,Kimbark Ave & 53rd St,322,41.7915,-87.5999,41.7996,-87.5947,member,7.633333333333334,Friday
